iter	Passed	Remaining
0	0	346
1	2	748
2	5	1046
3	9	1482
4	10	1232
5	15	1553
6	17	1457
7	17	1315
8	32	2138
9	34	2051
10	42	2263
11	58	2862
12	62	2824
13	63	2672
14	76	3006
15	78	2866
16	80	2782
17	82	2687
18	83	2569
19	84	2453
20	88	2437
21	88	2345
22	91	2299
23	106	2557
24	108	2500
25	108	2412
26	109	2335
27	111	2275
28	113	2239
29	114	2184
30	122	2249
31	126	2245
32	142	2452
33	155	2600
34	159	2579
35	160	2522
36	160	2453
37	164	2439
38	176	2544
39	178	2504
40	180	2468
41	195	2604
42	195	2546
43	199	2527
44	200	2476
45	201	2432
46	203	2397
47	216	2500
48	220	2485
49	220	2439
50	224	2426
51	228	2415
52	243	2521
53	244	2483
54	259	2582
55	261	2554
56	269	2580
57	270	2538
58	271	2495
59	271	2452
60	272	2418
61	279	2433
62	280	2396
63	288	2421
64	288	2383
65	290	2360
66	292	2335
67	292	2300
68	293	2269
69	294	2234
70	295	2213
71	297	2186
72	303	2201
73	304	2170
74	304	2140
75	308	2133
76	308	2105
77	310	2083
78	316	2097
79	317	2070
80	318	2047
81	331	2103
82	345	2157
83	353	2179
84	357	2173
85	374	2249
86	376	2230
87	378	2210
88	379	2190
89	380	2163
90	381	2140
91	399	2215
92	411	2249
93	412	2227
94	414	2214
95	415	2188
96	416	2166
97	436	2243
98	440	2237
99	443	2225
100	451	2239
101	452	2219
102	456	2213
103	458	2193
104	462	2188
105	462	2164
106	465	2151
107	465	2130
108	474	2145
109	475	2128
110	477	2109
111	478	2093
112	502	2173
113	505	2164
114	506	2146
115	507	2125
116	514	2131
117	531	2179
118	538	2186
119	547	2197
120	548	2179
121	549	2163
122	551	2147
123	552	2128
124	567	2164
125	569	2152
126	571	2135
127	585	2168
128	587	2152
129	588	2135
130	606	2179
131	611	2177
132	620	2186
133	621	2170
134	624	2158
135	624	2139
136	628	2132
137	644	2166
138	648	2161
139	650	2148
140	654	2140
141	668	2164
142	668	2145
143	669	2127
144	669	2110
145	677	2114
146	689	2135
147	705	2164
148	709	2157
149	710	2140
150	710	2123
151	717	2125
152	734	2155
153	751	2184
154	754	2177
155	759	2171
156	768	2178
157	768	2160
158	770	2147
159	775	2142
160	775	2125
161	780	2121
162	781	2105
163	782	2088
164	786	2083
165	786	2066
166	809	2107
167	810	2093
168	817	2094
169	823	2093
170	824	2078
171	846	2116
172	847	2102
173	848	2088
174	851	2077
175	851	2061
176	857	2058
177	861	2052
178	881	2082
179	889	2085
180	890	2070
181	895	2067
182	906	2074
183	914	2077
184	915	2064
185	933	2087
186	934	2073
187	937	2064
188	938	2050
189	940	2039
190	942	2027
191	942	2013
192	948	2010
193	966	2031
194	968	2020
195	969	2008
196	978	2012
197	980	2000
198	981	1986
199	981	1973
200	989	1973
201	991	1962
202	991	1948
203	995	1941
204	995	1928
205	998	1919
206	1012	1931
207	1019	1931
208	1027	1931
209	1031	1924
210	1032	1913
211	1048	1929
212	1050	1917
213	1052	1907
214	1054	1897
215	1056	1887
216	1068	1896
217	1073	1890
218	1076	1883
219	1080	1876
220	1081	1864
221	1082	1852
222	1083	1840
223	1084	1829
224	1084	1817
225	1086	1808
226	1096	1811
227	1104	1811
228	1109	1807
229	1126	1822
230	1134	1822
231	1135	1810
232	1136	1799
233	1140	1793
234	1141	1783
235	1150	1784
236	1151	1773
237	1171	1792
238	1173	1782
239	1174	1771
240	1175	1760
241	1176	1750
242	1178	1741
243	1180	1731
244	1180	1720
245	1181	1710
246	1189	1709
247	1190	1698
248	1191	1688
249	1193	1680
250	1197	1674
251	1201	1669
252	1203	1660
253	1207	1654
254	1208	1644
255	1210	1636
256	1214	1630
257	1229	1638
258	1229	1628
259	1246	1640
260	1261	1648
261	1262	1637
262	1269	1636
263	1273	1629
264	1279	1627
265	1287	1625
266	1287	1615
267	1288	1606
268	1308	1619
269	1310	1611
270	1311	1602
271	1312	1592
272	1313	1582
273	1320	1580
274	1323	1574
275	1328	1568
276	1328	1558
277	1332	1553
278	1333	1543
279	1335	1535
280	1336	1527
281	1337	1517
282	1345	1517
283	1349	1511
284	1355	1508
285	1359	1501
286	1365	1499
287	1379	1503
288	1380	1495
289	1389	1494
290	1390	1485
291	1390	1476
292	1391	1467
293	1398	1465
294	1399	1456
295	1402	1449
296	1408	1446
297	1411	1439
298	1418	1437
299	1425	1435
300	1426	1426
301	1427	1418
302	1429	1410
303	1443	1415
304	1447	1409
305	1459	1411
306	1472	1414
307	1474	1407
308	1482	1405
309	1484	1397
310	1496	1400
311	1497	1392
312	1498	1383
313	1498	1374
314	1499	1366
315	1501	1358
316	1503	1352
317	1515	1353
318	1527	1355
319	1540	1357
320	1540	1348
321	1541	1340
322	1542	1332
323	1546	1326
324	1549	1320
325	1555	1317
326	1559	1311
327	1560	1303
328	1562	1296
329	1563	1288
330	1564	1280
331	1579	1284
332	1580	1277
333	1582	1269
334	1583	1261
335	1591	1259
336	1605	1262
337	1607	1255
338	1614	1252
339	1618	1247
340	1632	1249
341	1632	1241
342	1636	1235
343	1638	1229
344	1643	1223
345	1646	1218
346	1648	1211
347	1652	1206
348	1653	1198
349	1654	1191
350	1669	1193
351	1671	1187
352	1673	1180
353	1673	1172
354	1676	1166
355	1682	1162
356	1683	1155
357	1687	1149
358	1688	1142
359	1690	1136
360	1703	1137
361	1716	1138
362	1720	1132
363	1727	1129
364	1731	1124
365	1731	1116
366	1735	1111
367	1738	1105
368	1739	1098
369	1746	1094
370	1762	1097
371	1763	1090
372	1766	1084
373	1767	1077
374	1781	1078
375	1782	1071
376	1789	1068
377	1793	1062
378	1793	1055
379	1794	1048
380	1806	1047
381	1808	1041
382	1823	1042
383	1824	1035
384	1826	1029
385	1826	1022
386	1842	1023
387	1848	1019
388	1850	1013
389	1851	1006
390	1855	1001
391	1858	995
392	1859	989
393	1860	982
394	1862	975
395	1866	970
396	1879	970
397	1894	971
398	1901	967
399	1916	967
400	1919	962
401	1922	956
402	1926	951
403	1930	946
404	1932	939
405	1933	933
406	1937	928
407	1939	922
408	1942	916
409	1945	911
410	1946	904
411	1949	898
412	1950	892
413	1967	893
414	1981	892
415	1995	892
416	1996	885
417	1997	879
418	2001	874
419	2015	873
420	2022	869
421	2026	864
422	2032	859
423	2033	853
424	2040	849
425	2052	848
426	2055	842
427	2069	841
428	2069	834
429	2084	833
430	2090	829
431	2097	825
432	2099	819
433	2111	817
434	2114	811
435	2118	806
436	2135	806
437	2136	799
438	2151	798
439	2167	798
440	2175	794
441	2182	790
442	2185	784
443	2186	778
444	2188	772
445	2202	770
446	2206	765
447	2214	761
448	2216	755
449	2218	749
450	2225	745
451	2231	740
452	2245	738
453	2252	734
454	2259	729
455	2263	724
456	2277	722
457	2288	719
458	2302	717
459	2316	715
460	2321	709
461	2324	704
462	2330	699
463	2331	693
464	2345	691
465	2353	686
466	2357	681
467	2361	676
468	2365	670
469	2366	664
470	2373	660
471	2377	654
472	2380	649
473	2393	646
474	2397	641
475	2417	639
476	2419	634
477	2421	628
478	2433	624
479	2437	619
480	2441	614
481	2442	608
482	2449	603
483	2454	598
484	2467	595
485	2485	593
486	2499	590
487	2514	587
488	2529	584
489	2530	578
490	2539	574
491	2556	571
492	2571	568
493	2572	562
494	2576	556
495	2580	551
496	2588	546
497	2604	543
498	2604	537
499	2605	531
500	2622	528
501	2628	523
502	2630	517
503	2644	514
504	2645	508
505	2661	504
506	2664	499
507	2669	493
508	2681	490
509	2689	485
510	2690	479
511	2709	476
512	2724	472
513	2735	468
514	2746	464
515	2759	459
516	2766	454
517	2771	449
518	2785	445
519	2786	439
520	2792	434
521	2793	428
522	2808	424
523	2827	420
524	2834	415
525	2835	409
526	2836	403
527	2849	399
528	2850	393
529	2854	387
530	2856	381
531	2858	376
532	2858	370
533	2860	364
534	2871	359
535	2875	354
536	2877	348
537	2890	343
538	2904	339
539	2905	333
540	2906	327
541	2910	322
542	2917	317
543	2921	311
544	2927	306
545	2934	300
546	2936	295
547	2948	290
548	2952	285
549	2955	279
550	2969	274
551	2981	270
552	2985	264
553	2991	259
554	3006	254
555	3009	248
556	3018	243
557	3024	238
558	3037	233
559	3049	228
560	3061	223
561	3065	218
562	3067	212
563	3068	206
564	3070	201
565	3073	195
566	3087	190
567	3090	184
568	3091	179
569	3092	173
570	3105	168
571	3119	163
572	3126	158
573	3139	153
574	3152	148
575	3165	142
576	3167	137
577	3168	131
578	3172	126
579	3175	120
580	3181	115
581	3185	109
582	3186	103
583	3190	98
584	3196	92
585	3202	87
586	3206	81
587	3213	76
588	3219	71
589	3232	65
590	3234	60
591	3235	54
592	3239	49
593	3253	43
594	3266	38
595	3278	33
596	3279	27
597	3286	21
598	3300	16
599	3313	11
600	3326	5
601	3340	0
